REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
38302,2020,06,4,35,0,01,1,1,6,3,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,11,,,,,,,,,,,2,03,,275
38303,2020,06,1,47,0,06,,1,1,2,1,,,5,3,15,09,39,,,,500,600,1,500,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,2,121
38304,2020,06,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,121
38305,2020,06,4,24,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,633
38306,2020,06,4,46,0,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,01,,59
38307,2020,06,1,35,3,07,,1,1,1,1,,,2,3,10,07,33,,,,250,280,2,250,280,0,,0,0,0,7,22,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,598
38308,2020,06,1,35,4,09,,1,5,4,1,,,2,3,10,04,17,,,,400,400,1,400,400,0,,0,0,0,,42,,2750,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1155
38309,2020,06,1,12,0,03,5,1,2,4,1,,,2,3,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,10,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,204
38310,2020,06,1,24,0,01,2,2,6,4,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,1,,1400,3,3,2,3,,,,,,,,,,,,,,,,,2,04,,130
38311,2020,06,1,12,0,08,,1,1,4,1,,,3,3,06,08,35,,,,700,700,1,700,700,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,1,04,4,173
38312,2020,06,1,59,0,05,,1,6,2,1,,,2,3,06,08,37,,,,450,360,1,450,360,0,,0,0,0,,170,,3000,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,519
38313,2020,06,1,35,0,06,,2,1,6,2,,,6,3,11,08,38,,,,200,200,2,350,200,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,1,14,1,83
38314,2020,06,1,35,0,06,,1,2,6,1,,,2,3,14,05,19,,,,450,500,1,450,500,0,,0,50,50,,37,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,487
38315,2020,06,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,165
38316,2020,06,3,46,6,02,4,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,21,,,,,,16,1,2,4,12,5,2,,,,,,,,,1,1,01,,181
38317,2020,06,1,35,0,03,5,1,1,4,1,,,1,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,47,,2627,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,318
38318,2020,06,3,10,0,10,,2,1,2,,1,1,2,3,20,05,26,,,,,,,,,,,,,,,,204,,,,,,12,1,1,4,12,4,2,,,,,,,,,2,1,11,,126
38319,2020,06,4,12,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,208
38320,2020,06,2,35,4,06,,1,1,2,1,,,6,2,13,07,32,0,4,,400,0,1,400,0,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,1,06,2,1258
38321,2020,06,1,35,0,09,,1,1,4,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4417,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,148
38322,2020,06,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,111
38323,2020,06,1,13,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,5,26,,1150,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,149
38324,2020,06,1,24,0,08,,2,1,2,1,,,2,3,01,09,40,,,,300,300,1,300,300,0,,0,0,0,,126,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,241
38325,2020,06,1,35,0,04,,1,6,5,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,20,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,11,,801
38326,2020,06,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,242
38327,2020,06,1,59,0,07,,1,2,4,1,,,2,3,15,07,31,,,,400,400,1,400,400,0,,0,0,0,,72,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,06,3,446
38328,2020,06,1,35,0,08,,1,1,4,1,,,2,3,14,03,13,,,,360,840,1,360,840,0,,260,0,260,,141,,4800,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,79
38329,2020,06,1,46,6,10,,2,5,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,225,,4923,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,90
38330,2020,06,3,35,0,06,,2,4,5,,1,2,1,2,16,05,20,,,,,,,,,,,,,,,,5,,,,,,14,1,2,4,12,4,2,,,,,,,,,2,1,16,2,405
38331,2020,06,1,47,0,07,,2,4,2,1,,,2,3,06,02,09,,,,150,145,2,150,145,0,,0,0,0,1,26,,2000,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,161
38332,2020,06,1,24,0,06,,2,2,5,1,,,1,3,16,05,20,,,,320,250,1,320,250,70,2,0,0,0,,190,,4688,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,175
38333,2020,06,1,24,0,04,,2,2,6,1,,,2,3,14,02,05,,,,375,425,1,375,425,0,,50,0,50,,26,,3231,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,957
38334,2020,06,4,59,0,12,,1,3,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,392
38335,2020,06,1,48,0,06,,1,1,2,1,,,4,3,06,08,35,,,,440,500,1,440,500,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
38336,2020,06,1,24,2,08,,2,1,4,1,,,2,3,09,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2564,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,855
38337,2020,06,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,936
38338,2020,06,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,247
38339,2020,06,1,24,2,06,,1,1,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,190,,4432,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,1118
38340,2020,06,2,35,0,04,,2,2,4,1,,,6,3,15,07,34,2,12,,300,0,1,300,0,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,03,1,334
38341,2020,06,4,35,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,1,05,,247
38342,2020,06,4,46,0,04,,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,199
38343,2020,06,2,48,8,07,,1,1,4,1,,,2,3,14,08,35,0,8,2,375,0,1,375,0,,,,,,,14,,3300,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,783
38344,2020,06,4,35,3,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,508
38345,2020,06,1,35,0,01,2,1,6,3,1,,,2,3,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,435
38346,2020,06,1,24,0,08,,1,6,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,1,,1700,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,495
38347,2020,06,4,24,0,11,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,134
38348,2020,06,1,46,0,05,,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,1,0,0,0,,214,,1785,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,118
38349,2020,06,1,24,0,08,,1,1,2,1,,,1,3,17,07,32,,,,385,385,1,385,385,0,,0,0,0,,142,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,96
38350,2020,06,1,48,7,04,,2,2,5,1,,,4,3,17,04,15,,,,400,250,1,400,250,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,1,02,,186
38351,2020,06,1,24,2,03,5,2,6,5,1,,,1,3,16,05,20,,,,230,230,2,230,230,0,,0,0,0,0,10,,5500,1,3,2,4,,,,,,,,,,,,,,,,,3,03,,1403
38352,2020,06,1,48,8,01,2,1,6,1,1,,,2,3,19,07,34,,,,200,150,2,200,150,0,,0,0,0,7,23,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,770
38353,2020,06,1,46,6,01,2,1,6,2,1,,,2,3,07,10,42,,,,400,300,1,400,300,100,2,0,0,0,,1,,1300,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,169
38354,2020,06,1,59,0,09,,1,1,4,1,,,4,3,06,08,35,,,,500,430,1,500,430,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,228
38355,2020,06,1,59,0,02,3,1,6,3,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,344
38356,2020,06,4,59,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,169
38357,2020,06,1,35,4,05,,2,1,5,1,,,2,2,08,03,13,,,,360,400,1,360,400,0,,0,0,0,,49,,2000,2,1,2,2,,,,,,,,,,,,,,,,,1,03,3,1071
38358,2020,06,2,35,0,06,,2,1,5,1,,,2,2,17,05,22,1,77,2,350,0,1,350,0,,,,,,,21,,2404,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,503
38359,2020,06,4,24,1,08,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,11,,446
38360,2020,06,1,24,1,04,,2,6,4,1,,,2,3,12,07,33,,,,350,350,1,350,350,0,,0,0,0,,73,,2713,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,523
38361,2020,06,1,35,0,02,3,2,6,3,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,2,,1714,3,3,4,4,,,,,,,,,,,,,,,,,1,04,,457
38362,2020,06,1,59,9,08,,2,1,5,1,,,2,2,14,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,4103,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,462
38363,2020,06,4,12,0,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,11,,145
38364,2020,06,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,96
38365,2020,06,1,10,0,10,,1,6,4,1,,,2,3,10,07,33,,,,400,460,1,400,460,0,,60,0,60,,19,,1790,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,201
38366,2020,06,4,35,0,06,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,83
38367,2020,06,4,48,0,01,1,1,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,10,2,,,,,,,,,,2,03,,111
38368,2020,06,3,59,0,08,,1,1,5,,1,1,2,3,09,01,02,,,,,,,,,,,,,,,,240,,,,,,14,2,1,4,13,4,2,,1,1,1,1,1,1,,,1,09,2,157
38369,2020,06,1,59,9,03,6,2,6,5,1,,,1,3,17,05,24,,,,200,240,2,200,240,40,1,0,80,80,7,10,,2200,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,422
38370,2020,06,4,35,0,01,2,2,6,3,,1,2,2,3,16,06,30,,,,,,,,,,,,,,,,21,,,,,,,,,4,13,4,,,,,,,,,0,,2,03,,62
38371,2020,06,1,48,8,05,,1,1,4,1,,,2,2,06,08,38,,,,450,200,1,450,200,250,0,0,0,0,,1,,2500,3,4,1,3,,,,,,,,,,,,,,,,,1,03,1,313
38372,2020,06,1,24,2,03,6,1,1,5,1,,,2,3,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,57,,2332,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1197
38373,2020,06,4,46,6,10,,1,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,170
38374,2020,06,1,24,0,05,,1,4,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,171,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,82
38375,2020,06,1,35,0,07,,2,6,4,1,,,6,3,20,07,32,,,,400,530,1,400,530,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,1,01,,240
38376,2020,06,3,24,0,02,3,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,8,3,4,13,4,2,,,,,,,,,,1,14,,538
38377,2020,06,4,59,0,02,4,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,03,,386
38378,2020,06,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,86
38379,2020,06,1,35,0,04,,2,1,5,1,,,2,3,20,02,08,,,,320,320,1,320,320,0,,0,0,0,,18,,2300,3,1,1,3,,,,,,,,,,,,,,,,,1,09,1,359
38380,2020,06,4,35,0,08,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,225
38381,2020,06,1,59,0,05,,2,4,5,1,,,2,1,19,07,34,,,,250,258,2,250,258,0,,0,0,0,2,12,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,330
38382,2020,06,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,136
38383,2020,06,1,11,0,11,,2,1,2,1,,,6,3,03,09,39,,,,700,700,1,700,700,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,02,,37
38384,2020,06,3,46,0,06,,1,1,2,,1,1,6,3,11,08,36,,,,,,,,,,,,,,,,7,,,,,,8,3,1,2,04,3,2,,,,1,,,1,,,1,12,1,141
38385,2020,06,1,12,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,130,,4500,1,3,2,3,,,,,,,,,,,,,,,,,1,05,,146
38386,2020,06,4,24,2,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1192
38387,2020,06,1,24,0,02,4,1,6,3,1,,,1,2,17,07,34,,,,80,80,2,80,80,0,,0,0,0,6,12,,1962,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,527
38388,2020,06,3,48,0,07,,1,6,3,,1,1,2,3,01,09,39,,,,,,,,,,,,,,,,15,,,,,,8,6,1,4,12,3,2,,,,,1,,2,,,1,11,,305
38389,2020,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,95
38390,2020,06,1,24,0,04,,2,2,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,689
38391,2020,06,1,59,0,08,,1,1,4,1,,,2,3,11,08,35,,,,400,425,1,400,425,0,,25,0,25,,240,,4600,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,111
38392,2020,06,1,24,0,01,1,2,6,3,1,,,2,3,10,07,34,,,,200,250,2,200,250,0,,0,0,0,4,20,,1250,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,167
38393,2020,06,1,47,0,05,,1,1,4,1,,,2,3,02,08,35,,,,400,400,1,400,400,0,,0,0,0,,61,,4237,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,114
38394,2020,06,4,13,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,01,,74
38395,2020,06,3,47,0,07,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,134,2,,,,1,,,2,,,1,16,2,111
38396,2020,06,1,59,0,05,,1,1,4,1,,,2,3,10,02,06,,,,400,400,1,400,400,0,,0,0,0,,25,,3365,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,392
38397,2020,06,1,24,2,02,3,1,6,4,1,,,2,3,07,03,11,,,,400,400,1,400,400,0,,0,0,0,,1,,1563,3,3,1,4,,,,,,,,,,,,,,,,,2,14,,1219
38398,2020,06,1,24,0,04,,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,81,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,725
38399,2020,06,1,59,9,08,,1,1,5,1,,,4,2,06,08,36,,,,200,200,2,200,200,,,,,,7,118,,,,,,,,,,,,,,,,,,,,,,,1,03,3,883
38400,2020,06,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,11,,131
38401,2020,06,4,35,4,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1059
38402,2020,06,1,35,0,05,,1,1,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,26,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,289
38403,2020,06,2,48,8,08,,2,6,6,1,,,1,3,16,05,20,3,3,1,450,0,1,450,0,,,,,,,75,,5855,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,292
38404,2020,06,1,48,0,08,,2,1,5,1,,,1,1,16,05,24,,,,350,280,1,350,280,70,3,0,0,0,,113,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,178
38405,2020,06,1,46,6,07,,2,1,4,1,,,2,1,17,07,34,,,,250,250,2,250,250,0,,0,0,0,2,9,,1165,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,148
38406,2020,06,4,35,5,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,461
38407,2020,06,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,117
38408,2020,06,3,59,9,03,6,1,2,2,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,13,,,,,,6,6,2,3,05,4,2,,1,,1,,,3,,,2,08,,1496
38409,2020,06,4,46,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,136
38410,2020,06,1,35,0,03,5,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,15,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,366
38411,2020,06,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,429
38412,2020,06,2,35,0,07,,2,1,6,1,,,1,3,16,05,20,1,24,1,300,0,1,300,0,,,,,,,226,,5513,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,243
38413,2020,06,4,35,0,08,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,203
38414,2020,06,1,48,0,09,,1,1,4,1,,,2,3,07,10,41,,,,400,370,1,400,370,30,2,0,0,0,,26,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,116
38415,2020,06,1,35,0,04,,1,6,5,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,135,,4481,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,115
38416,2020,06,1,35,0,06,,1,1,2,1,,,2,3,10,07,31,,,,370,370,1,370,370,0,,0,0,0,,96,,1795,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,79
38417,2020,06,1,35,5,10,,1,1,2,1,,,4,3,14,03,12,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,360
38418,2020,06,1,59,9,07,,1,2,6,1,,,2,1,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,38,,4945,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,237
38419,2020,06,1,48,7,02,3,1,6,4,1,,,2,3,19,07,31,,,,300,300,1,300,300,0,,0,0,0,,61,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,187
38420,2020,06,1,12,0,07,,2,1,5,1,,,2,3,10,04,14,,,,375,475,1,375,475,0,,0,100,100,,233,,4103,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,222
38421,2020,06,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,05,,278
38422,2020,06,1,12,0,04,,2,1,5,1,,,1,3,16,02,06,,,,375,375,1,375,375,0,,0,0,0,,30,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,216
38423,2020,06,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
38424,2020,06,4,35,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,288
38425,2020,06,1,48,8,03,6,2,6,5,1,,,1,3,17,04,16,,,,150,240,2,150,240,80,2,0,0,0,2,12,,4000,1,4,4,4,,,,,,,,,,,,,,,,,1,14,2,730
38426,2020,06,1,24,0,06,,1,6,1,1,,,6,3,15,08,35,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,859
38427,2020,06,1,59,0,08,,1,6,2,1,,,2,3,06,08,35,,,,400,600,1,400,600,0,,0,0,0,,1,,3941,1,3,2,3,,,,,,,,,,,,,,,,,1,01,,163
38428,2020,06,1,46,6,09,,1,4,4,1,,,3,3,12,02,05,,,,250,200,2,250,200,,,,,,5,207,,,,,,,,,,,,,,,,,,,,,,,1,01,,116
38429,2020,06,1,12,0,05,,1,1,5,1,,,2,3,18,07,31,,,,375,405,1,375,405,0,,30,0,30,,4,,1155,3,1,1,4,,,,,,,,,,,,,,,,,1,06,2,221
38430,2020,06,1,47,0,06,,2,1,4,1,,,2,2,19,07,31,,,,400,320,1,400,320,80,3,0,0,0,,103,,1615,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,162
38431,2020,06,3,47,0,03,6,2,1,2,,1,2,1,3,18,07,34,,,,,,,,,,,,,,,,2,,,,,,4,6,2,4,09,5,2,,,,1,,,2,,,1,06,1,124
38432,2020,06,3,48,7,05,,1,2,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,11,5,1,,,,2,,,1,1,,,2,,,1,08,,182
38433,2020,06,2,35,0,05,,2,4,4,1,,,2,3,19,07,32,0,15,2,275,0,2,275,0,,,,,,4,93,,1700,3,1,1,1,,,,,,,,,,,,,,,,,2,14,1,396
38434,2020,06,1,35,0,10,,1,1,4,1,,,6,3,20,03,13,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,249
38435,2020,06,1,24,0,08,,1,1,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,238,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,446
38436,2020,06,1,11,0,03,6,2,2,5,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,1250,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,41
38437,2020,06,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,464
38438,2020,06,1,24,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,18,,1300,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,151
38439,2020,06,1,46,0,01,1,1,6,1,1,,,2,3,18,09,40,,,,150,100,2,150,100,0,,0,0,0,4,13,,1400,3,2,1,1,,,,,,,,,,,,,,,,,2,03,,147
38440,2020,06,1,35,0,04,,2,6,5,1,,,2,3,14,03,10,,,,350,350,1,350,350,0,,0,0,0,,58,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,522
38441,2020,06,1,35,0,09,,1,5,4,1,,,2,3,15,08,37,,,,500,635,1,500,635,0,,135,0,135,,73,,2800,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,336
38442,2020,06,4,12,0,10,,2,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,52,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,159
38443,2020,06,1,35,0,09,,1,6,6,1,,,6,2,17,04,14,,,,400,320,1,400,320,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,01,,327
38444,2020,06,4,35,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,109
38445,2020,06,1,35,0,03,6,2,6,5,2,,,2,3,14,03,13,,,,280,280,2,530,530,0,,0,0,0,0,4,,2600,3,3,2,3,,,,,,,,,,,,,,,,,1,02,,105
38446,2020,06,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,1057
38447,2020,06,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,125
38448,2020,06,4,35,0,11,,1,1,2,,1,1,2,2,07,10,43,,,,,,,,,,,,,,,,18,,,,,,,,,4,12,4,,,,,,,,,,,,11,,1608
38449,2020,06,1,46,6,08,,1,6,5,1,,,2,3,11,03,11,,,,400,500,1,400,500,0,,0,100,100,,36,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,185
38450,2020,06,1,35,0,08,,1,2,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,2889,1,1,1,1,,,,,,,,,,,,,,,,,1,05,,155
