REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
65688,2025,02,1,35,0,01,2,1,6,1,1,,,2,3,12,02,09,,,,100,140,2,100,140,0,,0,0,0,4,47,,2600,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,381
65689,2025,02,1,24,0,03,6,1,6,1,1,,,6,3,11,08,36,,,,250,250,2,250,250,,,,,,7,13,,,,,,,,,,,,,,,,,,,,,,,1,01,,586
65690,2025,02,4,35,0,10,,1,2,1,,1,2,2,3,15,09,40,,,,,,,,,,,,,,,,88,,,,,,,,,4,09,7,,,,,,,,,,,1,11,,79
65691,2025,02,4,35,0,06,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,321
65692,2025,02,4,24,0,10,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,01,,759
65693,2025,02,4,46,6,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,18,,206
65694,2025,02,1,12,0,10,,2,1,2,1,,,2,3,10,07,33,,,,430,425,1,430,425,0,,0,0,0,,240,,1750,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,172
65695,2025,02,1,24,1,05,,1,2,2,1,,,2,3,06,08,35,,,,400,480,1,400,480,0,,80,0,80,,1,,3625,1,1,2,3,,,,,,,,,,,,,,,,,1,06,2,279
65696,2025,02,3,48,0,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,14,2,,1,1,1,1,,1,,,1,08,,406
65697,2025,02,4,24,0,12,,2,3,4,,1,2,1,3,17,05,26,,,,,,,,,,,,,,,,15,,,,,,,,,5,07,10,,,,,,,,,,,,01,,112
65698,2025,02,1,24,0,08,,1,2,4,1,,,6,3,20,08,36,,,,200,200,2,200,200,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,131
65699,2025,02,4,12,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,01,,134
65700,2025,02,1,59,0,02,3,1,6,4,1,,,2,1,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,16,,1740,3,4,1,4,,,,,,,,,,,,,,,,,2,01,,158
65701,2025,02,3,11,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,26,2,,,,1,1,,1,,,1,01,,65
65702,2025,02,2,35,4,06,,2,1,4,1,,,2,2,18,06,30,2,52,2,200,0,2,200,0,,,,,,5,26,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,371
65703,2025,02,4,59,0,12,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,133
65704,2025,02,1,35,0,02,4,1,6,4,1,,,2,2,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,8,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,169
65705,2025,02,1,46,0,03,6,2,6,5,1,,,1,3,16,05,20,,,,400,480,1,400,480,0,,0,80,80,,70,,3990,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,254
65706,2025,02,4,13,0,03,6,1,1,4,,1,1,2,2,06,08,35,,,,,,,,,,,,,,,,127,,,,,,,,,4,10,3,1,,,,,,,,,,1,09,1,129
65707,2025,02,4,35,3,06,,2,2,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,501
65708,2025,02,1,46,6,06,,2,1,6,1,,,2,1,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,49,,1750,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,242
65709,2025,02,1,59,9,11,,1,2,4,1,,,3,2,20,07,34,,,,400,400,1,400,400,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,02,,230
65710,2025,02,1,35,4,08,,1,1,5,2,,,2,2,12,03,11,,,,320,400,1,360,440,0,,0,80,80,,23,,6611,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,228
65711,2025,02,1,24,0,05,,1,1,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,23,,4150,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,172
65712,2025,02,2,24,0,09,,1,2,4,1,,,2,3,07,03,13,1,18,1,400,0,1,400,0,,,,,,,240,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,147
65713,2025,02,1,35,4,04,,2,1,5,1,,,2,3,18,01,02,,,,400,380,1,400,380,20,2,0,0,0,,35,,6250,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1829
65714,2025,02,4,46,6,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,11,,212
65715,2025,02,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,115
65716,2025,02,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,212
65717,2025,02,4,24,0,03,5,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,102
65718,2025,02,1,35,4,06,,2,1,5,1,,,6,2,18,06,30,,,,200,250,2,200,250,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,233
65719,2025,02,2,11,0,10,,1,1,2,1,,,6,2,11,08,38,3,1,,300,0,1,300,0,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,05,,47
65720,2025,02,4,59,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,2,11,,325
65721,2025,02,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1207
65722,2025,02,1,48,7,11,,2,1,2,1,,,2,2,08,07,34,,,,100,100,2,100,100,0,,0,0,0,5,59,,2308,3,4,1,1,,,,,,,,,,,,,,,,,,08,,807
65723,2025,02,1,35,4,07,,1,1,2,1,,,1,1,05,02,07,,,,600,600,1,600,600,0,,0,0,0,,40,,11266,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,182
65724,2025,02,1,35,0,04,,2,2,5,1,,,2,3,09,07,31,,,,375,380,1,375,380,0,,0,5,5,,48,,2615,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,328
65725,2025,02,1,24,0,01,2,1,6,3,1,,,2,3,18,06,30,,,,100,100,2,100,100,0,,0,0,0,4,15,,2300,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,478
65726,2025,02,1,48,0,06,,1,1,4,1,,,2,3,04,01,04,,,,440,450,1,440,450,0,,10,0,10,,156,,7624,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,390
65727,2025,02,1,35,0,04,,2,1,5,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,59,,5443,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,147
65728,2025,02,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,131,,4800,1,2,1,4,,,,,,,,,,,,,,,,,1,03,1,324
65729,2025,02,4,59,9,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,15,,912
65730,2025,02,1,59,0,03,5,1,6,1,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,79,,4615,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,439
65731,2025,02,1,46,0,03,5,1,2,2,1,,,5,3,01,01,04,,,,400,100,1,400,100,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,02,,67
65732,2025,02,1,35,4,03,5,2,6,4,1,,,2,2,11,07,33,,,,375,375,1,375,375,0,,0,0,0,,34,,1720,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,1295
65733,2025,02,1,46,0,09,,1,1,6,1,,,3,3,17,04,14,,,,600,760,1,600,760,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,67
65734,2025,02,1,35,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,150,200,2,150,200,0,,50,0,50,4,11,,1620,3,1,1,4,,,,,,,,,,,,,,,,,2,14,,396
65735,2025,02,1,35,0,05,,1,1,6,1,,,2,1,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,2654,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,134
65736,2025,02,1,35,4,03,5,2,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,33,,3365,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1532
65737,2025,02,4,35,0,02,3,1,6,3,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,7,,,,,,,,,,,2,03,,400
65738,2025,02,1,59,0,11,,2,2,0,1,,,5,2,20,07,33,,,,600,500,1,600,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,98
65739,2025,02,1,24,0,02,4,2,6,4,1,,,2,3,16,05,24,,,,220,220,2,220,220,220,1,0,0,0,4,30,,1800,3,4,2,2,,,,,,,,,,,,,,,,,2,14,,129
65740,2025,02,1,24,2,09,,2,2,2,1,,,2,3,14,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,897
65741,2025,02,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,06,,176
65742,2025,02,1,35,0,02,4,1,2,4,1,,,2,3,06,08,35,,,,350,370,1,350,370,0,,0,0,0,,50,,2100,3,1,3,3,,,,,,,,,,,,,,,,,3,02,,508
65743,2025,02,1,35,0,04,,1,6,1,1,,,2,3,07,02,09,,,,400,490,1,400,490,0,,90,0,90,,140,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,638
65744,2025,02,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,98
65745,2025,02,4,35,5,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,321
65746,2025,02,1,35,0,02,4,2,1,5,1,,,2,1,10,07,31,,,,320,320,1,320,320,0,,0,0,0,,58,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,761
65747,2025,02,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,83
65748,2025,02,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,316
65749,2025,02,4,35,3,10,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,613
65750,2025,02,1,35,0,09,,1,5,4,1,,,2,3,06,08,35,,,,380,380,1,380,380,0,,0,0,0,,107,,4000,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,206
65751,2025,02,1,35,0,02,4,2,6,3,1,,,2,3,10,07,33,,,,395,395,1,395,395,0,,0,0,0,,22,,2100,3,1,1,1,,,,,,,,,,,,,,,,,3,15,,237
65752,2025,02,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,07,4,381
65753,2025,02,1,24,0,06,,1,2,4,1,,,2,3,07,10,42,,,,400,320,1,400,320,0,,0,0,0,,167,,3563,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1149
65754,2025,02,1,59,0,08,,1,1,2,1,,,2,3,04,09,39,,,,840,480,1,840,480,0,,0,0,0,,17,,4450,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,268
65755,2025,02,3,46,6,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,4,1,,,15,2,,1,1,,,,1,,,1,08,,145
65756,2025,02,4,46,6,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,04,,180
65757,2025,02,1,35,4,07,,2,1,4,1,,,4,3,11,02,08,,,,200,200,2,200,200,,,,,,6,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,262
65758,2025,02,1,35,4,08,,1,1,6,1,,,1,3,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,41,,7253,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,207
65759,2025,02,4,35,0,06,,1,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,4,,2,09,1,336
65760,2025,02,1,35,0,04,,1,6,5,1,,,2,3,15,09,40,,,,90,90,2,90,90,0,,0,0,0,7,28,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,301
65761,2025,02,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,114
65762,2025,02,1,35,0,05,,2,1,4,1,,,2,3,13,02,09,,,,350,350,1,350,350,0,,0,0,0,,167,,3894,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,345
65763,2025,02,4,47,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,113
65764,2025,02,1,24,0,04,,2,2,4,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,88,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,121
65765,2025,02,1,47,0,12,,2,5,5,1,,,3,3,01,01,04,,,,400,600,1,400,600,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,01,,57
65766,2025,02,1,13,0,11,,1,1,5,1,,,6,3,14,02,05,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,132
65767,2025,02,1,47,0,03,6,2,1,2,1,,,2,3,18,07,31,,,,280,280,2,280,280,0,,0,0,0,7,49,,3400,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,178
65768,2025,02,1,24,2,02,3,1,6,2,1,,,1,3,21,06,30,,,,150,150,2,150,150,0,,0,0,0,4,51,,2097,1,1,2,2,,,,,,,,,,,,,,,,,2,18,,316
65769,2025,02,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,230
65770,2025,02,1,59,9,03,6,2,1,6,1,,,2,1,14,02,08,,,,400,320,1,400,320,80,3,0,0,0,,29,,2981,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,408
65771,2025,02,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,18,,103
65772,2025,02,4,48,0,04,,2,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,27,,,,,,,,,4,12,3,,,,,,,,,,,1,04,,60
65773,2025,02,1,47,0,03,6,1,2,4,1,,,6,3,01,01,04,,,,600,600,1,600,600,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,02,,242
65774,2025,02,1,35,0,04,,1,6,5,2,,,2,3,19,07,33,,,,400,400,1,650,650,0,,0,0,0,,21,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,328
65775,2025,02,4,48,8,03,6,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,2,11,,432
65776,2025,02,1,24,0,10,,2,5,5,1,,,1,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,240,,5709,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,131
65777,2025,02,1,35,4,07,,1,1,6,1,,,2,2,18,03,11,,,,375,375,1,375,375,0,,0,0,0,,133,,7063,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,183
65778,2025,02,4,13,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,77
65779,2025,02,1,47,0,01,2,2,6,1,1,,,1,3,18,06,30,,,,120,50,2,120,50,70,0,0,0,0,4,26,,2135,3,4,4,4,,,,,,,,,,,,,,,,,2,03,,154
65780,2025,02,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,95
65781,2025,02,1,35,4,06,,2,1,6,1,,,1,2,21,05,19,,,,375,375,1,375,375,0,,0,0,0,,178,,9041,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,549
65782,2025,02,1,13,0,03,5,1,6,3,1,,,2,3,06,02,06,,,,400,435,1,400,435,0,,35,0,35,,10,,2700,3,1,1,1,,,,,,,,,,,,,,,,,3,18,,286
65783,2025,02,4,35,0,12,,1,1,4,,1,2,2,3,10,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,10,,,,,,,,,,,,08,,235
65784,2025,02,4,35,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,01,,310
65785,2025,02,1,13,0,08,,1,1,6,1,,,2,3,09,07,31,,,,400,420,1,400,420,80,3,0,100,100,,53,,3900,3,1,1,3,,,,,,,,,,,,,,,,,1,06,3,138
65786,2025,02,1,35,4,09,,1,1,5,1,,,2,2,09,02,07,,,,375,375,1,375,375,0,,0,0,0,,91,,4246,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,278
65787,2025,02,4,35,4,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,907
65788,2025,02,1,10,0,10,,1,1,4,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,0,0,,188,,2500,2,1,1,3,,,,,,,,,,,,,,,,,1,05,,177
65789,2025,02,1,35,4,08,,1,1,2,1,,,4,2,10,07,34,,,,300,300,1,300,300,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,02,,705
65790,2025,02,1,35,0,07,,1,1,6,1,,,1,3,16,01,02,,,,350,260,1,350,260,90,3,0,0,0,,222,,7143,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,72
65791,2025,02,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,67
65792,2025,02,4,12,0,12,,1,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,193
65793,2025,02,1,59,9,04,,2,6,4,1,,,6,3,15,07,34,,,,20,20,2,20,20,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,,,1,01,,443
65794,2025,02,1,59,9,02,4,1,6,2,1,,,2,1,11,07,34,,,,370,370,1,370,370,0,,0,0,0,,3,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,403
65795,2025,02,1,24,0,01,2,1,6,4,1,,,2,3,11,08,36,,,,650,650,1,650,650,0,,0,0,0,,12,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,144
65796,2025,02,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,229
65797,2025,02,1,46,0,05,,2,2,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,132,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,31
65798,2025,02,1,24,2,12,,1,5,2,1,,,2,2,20,07,31,,,,300,300,1,300,300,0,,0,0,0,,50,,2500,3,4,1,1,,,,,,,,,,,,,,,,,,18,,875
65799,2025,02,1,59,9,06,,2,1,1,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,44,,1800,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,238
65800,2025,02,1,47,0,08,,2,1,1,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,27,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,229
65801,2025,02,1,24,0,10,,2,1,0,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,226,,2005,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,96
65802,2025,02,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,125
65803,2025,02,1,24,0,04,,1,6,3,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,42,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,168
65804,2025,02,4,46,6,04,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2,08,,231
65805,2025,02,1,35,0,06,,1,6,4,1,,,2,3,07,10,41,,,,400,437,1,400,437,0,,37,0,37,,199,,3450,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,277
65806,2025,02,1,24,2,04,,1,6,5,1,,,6,3,18,06,28,,,,300,370,1,300,370,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,01,,896
65807,2025,02,1,59,0,03,6,1,1,5,1,,,1,3,21,05,25,,,,500,500,1,500,500,0,,80,0,80,,46,,4200,1,1,2,3,,,,,,,,,,,,,,,,,1,18,,338
65808,2025,02,1,59,9,06,,2,1,5,1,,,2,3,13,01,02,,,,400,400,1,400,400,0,,0,0,0,,15,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,798
65809,2025,02,1,24,0,07,,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,37,,3800,1,1,3,3,,,,,,,,,,,,,,,,,1,11,,759
65810,2025,02,1,35,4,07,,2,1,4,1,,,6,1,17,04,14,,,,250,230,2,250,230,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,506
65811,2025,02,4,24,1,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,280
65812,2025,02,1,24,1,12,,1,4,4,1,,,2,3,20,03,13,,,,200,200,2,200,200,0,,0,0,0,0,95,,2550,3,1,1,1,,,,,,,,,,,,,,,,,,01,,259
65813,2025,02,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,213
65814,2025,02,1,35,5,02,4,1,6,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,10,,4513,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,428
65815,2025,02,4,35,4,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,210
65816,2025,02,1,35,0,11,,2,1,3,1,,,1,3,21,02,07,,,,375,400,1,375,400,25,3,50,0,50,,240,,4410,1,1,3,4,,,,,,,,,,,,,,,,,,08,,246
65817,2025,02,4,48,7,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,571
65818,2025,02,1,35,0,10,,1,1,5,2,,,2,3,20,02,06,,,,50,200,2,100,250,0,,0,0,0,5,54,,5250,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,327
65819,2025,02,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,174
65820,2025,02,1,59,0,08,,2,6,2,1,,,2,3,19,07,32,,,,400,450,1,400,450,0,,50,0,50,,144,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,393
65821,2025,02,1,24,0,05,,1,1,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,141,,3407,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,607
65822,2025,02,4,59,9,02,4,1,6,2,,1,1,2,1,14,05,22,,,,,,,,,,,,,,,,20,,,,,,,,,3,05,11,,,,,,,,,,,2,04,,298
65823,2025,02,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,173
65824,2025,02,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,464
65825,2025,02,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,122
65826,2025,02,4,35,0,04,,1,6,4,,1,1,2,3,15,09,39,,,,,,,,,,,,,,,,33,,,,,,,,,4,09,3,,,,,,,,,0,,1,01,,354
65827,2025,02,1,35,4,06,,1,1,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,222,,5934,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,355
65828,2025,02,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
65829,2025,02,1,13,0,04,,1,2,4,1,,,2,3,11,08,38,,,,400,160,1,400,160,0,,0,0,0,,5,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,131
65830,2025,02,1,35,0,06,,2,5,6,1,,,2,3,14,01,02,,,,375,510,1,375,510,0,,0,135,135,,72,,4231,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,113
65831,2025,02,1,48,8,06,,1,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,78,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,676
65832,2025,02,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,05,,234
65833,2025,02,1,24,2,05,,1,6,4,1,,,2,3,13,08,35,,,,380,430,1,380,430,0,,0,50,50,,165,,3850,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1024
65834,2025,02,4,24,0,12,,1,1,0,,1,1,1,3,11,08,36,,,,,,,,,,,,,,,,234,,,,,,,,,4,09,6,,,,,,,,,,,,11,,147
65835,2025,02,1,24,0,05,,1,1,4,1,,,1,3,17,04,17,,,,280,280,2,280,280,0,,0,0,0,3,104,,3482,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,141
65836,2025,02,4,35,0,05,,1,1,2,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,60,,,,,,,,,4,09,3,,,,,,,,,0,,1,12,1,74
65837,2025,02,4,24,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,154
65838,2025,02,1,35,4,08,,1,1,6,1,,,2,3,14,05,19,,,,400,420,1,400,420,80,3,0,100,100,,70,,6923,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,239
