REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
28487,2020,12,1,35,0,10,,2,4,4,1,,,2,3,10,07,31,,,,400,420,1,400,420,0,,0,20,20,,240,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,179
28488,2020,12,4,59,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,691
28489,2020,12,4,24,0,07,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,13,4,142
28490,2020,12,1,10,0,06,,1,5,4,1,,,2,3,06,01,04,,,,400,320,1,400,320,80,1,0,0,0,,146,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,365
28491,2020,12,1,24,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,12,,1350,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,170
28492,2020,12,1,10,0,10,,1,1,4,1,,,1,3,17,04,18,,,,400,550,1,400,550,0,,150,0,150,,4,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,257
28493,2020,12,1,24,0,04,,1,2,4,1,,,2,3,07,10,41,,,,400,480,1,400,480,0,,80,0,80,,7,,1900,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,389
28494,2020,12,1,24,0,10,,2,2,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,90,,2580,2,1,3,4,,,,,,,,,,,,,,,,,1,08,,160
28495,2020,12,4,24,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,16,2,528
28496,2020,12,4,35,0,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,01,,78
28497,2020,12,1,24,2,12,,2,5,5,1,,,4,2,16,05,20,,,,105,30,2,105,30,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,321
28498,2020,12,1,59,0,09,,1,1,4,1,,,3,2,10,01,03,,,,800,840,1,800,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,132
28499,2020,12,1,24,0,03,6,2,2,5,1,,,2,3,14,02,05,,,,120,150,2,120,150,40,2,0,0,0,4,40,,2000,3,1,1,4,,,,,,,,,,,,,,,,,2,02,,350
28500,2020,12,1,12,0,09,,2,1,6,1,,,1,3,21,01,01,,,,300,700,1,300,700,0,,0,300,300,,240,,6410,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,152
28501,2020,12,1,13,0,05,,1,1,4,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,19,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,06,2,111
28502,2020,12,2,48,0,03,5,2,6,4,1,,,2,3,19,07,34,3,3,2,150,0,2,150,0,,,,,,6,16,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,356
28503,2020,12,3,59,0,09,,2,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,2,,,188,2,,,,1,,,2,,,1,01,,389
28504,2020,12,1,46,6,03,5,1,6,3,1,,,2,3,12,02,07,,,,375,245,1,375,245,150,3,0,20,20,,29,,2400,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,83
28505,2020,12,1,24,0,09,,1,2,4,1,,,6,3,01,01,04,,,,500,600,1,500,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,317
28506,2020,12,4,48,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,05,,81
28507,2020,12,1,48,0,03,6,2,2,2,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,35,,3000,2,1,1,4,,,,,,,,,,,,,,,,,1,02,,206
28508,2020,12,2,35,0,10,,1,2,2,1,,,2,3,09,08,36,1,1,2,400,0,1,400,0,,,,,,,174,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,280
28509,2020,12,1,24,2,10,,1,1,5,1,,,2,3,14,02,07,,,,375,385,1,375,385,0,,0,10,10,,240,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,845
28510,2020,12,1,11,0,08,,2,2,2,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,60
28511,2020,12,1,46,6,11,,1,1,0,1,,,2,2,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,1,1,,,,,,,,,,,,,,,,,,02,,61
28512,2020,12,2,24,0,03,6,2,6,4,1,,,1,3,17,04,18,1,1,1,380,0,1,380,0,,,,,,,126,,2235,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,150
28513,2020,12,4,35,4,12,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,1192
28514,2020,12,1,48,7,09,,2,1,4,1,,,2,2,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,78,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,703
28515,2020,12,1,48,0,05,,2,1,4,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,17,,2429,3,3,2,3,,,,,,,,,,,,,,,,,1,03,2,92
28516,2020,12,1,59,0,03,6,1,6,6,1,,,2,3,10,01,03,,,,375,375,1,375,375,0,,0,0,0,,52,,2007,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1377
28517,2020,12,1,48,0,05,,1,2,3,1,,,2,2,13,08,35,,,,400,400,1,400,400,0,,0,0,0,,46,,3300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,462
28518,2020,12,3,48,0,09,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,47,2,1,1,1,1,,,2,,,1,01,,98
28519,2020,12,2,35,0,04,,2,1,5,1,,,2,3,17,01,02,2,26,2,375,0,1,375,0,,,,,,,22,,3769,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,331
28520,2020,12,4,11,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1,13,4,30
28521,2020,12,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,147
28522,2020,12,1,35,0,06,,1,2,4,1,,,2,3,17,07,31,,,,460,460,1,460,460,0,,0,60,60,,39,,3763,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,315
28523,2020,12,1,46,6,09,,1,1,4,1,,,2,2,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,93,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,82
28524,2020,12,4,46,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,119
28525,2020,12,1,59,0,04,,1,2,4,1,,,2,3,04,10,41,,,,400,400,1,400,400,0,,0,0,0,,20,,5200,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,136
28526,2020,12,1,47,0,10,,2,1,4,1,,,3,1,15,07,31,,,,400,400,1,400,400,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,02,,146
28527,2020,12,4,13,0,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,18,,100
28528,2020,12,1,48,0,03,6,1,6,2,1,,,2,3,04,08,35,,,,420,420,1,420,420,0,,0,0,0,,11,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,113
28529,2020,12,4,35,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,327
28530,2020,12,1,59,0,03,5,1,6,4,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,89,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,17,,587
28531,2020,12,4,24,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,142
28532,2020,12,4,24,2,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,1186
28533,2020,12,1,13,0,09,,2,5,4,1,,,2,3,17,05,21,,,,400,160,1,400,160,240,1,0,0,0,,24,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,142
28534,2020,12,1,47,0,05,,2,1,5,1,,,1,3,16,05,20,,,,300,340,1,300,340,0,,0,40,40,,105,,5641,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,161
28535,2020,12,1,47,0,05,,2,1,5,1,,,2,1,16,05,25,,,,95,60,2,95,60,0,,60,0,60,4,36,,1234,3,4,1,1,,,,,,,,,,,,,,,,,2,03,2,137
28536,2020,12,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,162
28537,2020,12,4,46,6,02,3,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,4,12,6,,,,,,,,,,,2,17,,113
28538,2020,12,1,59,9,08,,1,5,5,1,,,2,2,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,80,,3125,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,846
28539,2020,12,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,166
28540,2020,12,1,35,0,03,6,1,1,4,1,,,2,3,06,08,35,,,,400,300,1,400,300,100,1,0,0,0,,67,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,430
28541,2020,12,1,35,0,09,,2,2,4,1,,,1,3,16,02,07,,,,362,362,1,362,362,0,,0,0,0,,240,,2900,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,221
28542,2020,12,1,24,1,08,,2,6,4,1,,,1,3,17,04,17,,,,365,365,1,365,365,0,,0,0,0,,240,,3750,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,685
28543,2020,12,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,159
28544,2020,12,4,11,0,08,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,3,,3,10,4,59
28545,2020,12,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,141
28546,2020,12,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,49
28547,2020,12,4,35,0,11,,2,1,1,,1,2,1,3,16,07,34,,,,,,,,,,,,,,,,178,,,,,,,,,5,07,12,,,,,,,,,,,,05,,159
28548,2020,12,1,13,0,09,,2,1,4,1,,,1,3,21,02,09,,,,375,225,1,375,225,150,3,0,0,0,,240,,2718,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,342
28549,2020,12,1,59,0,03,5,1,6,5,1,,,2,1,20,08,35,,,,375,375,1,375,375,0,,0,0,0,,32,,1846,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,1454
28550,2020,12,1,11,0,08,,1,5,4,1,,,1,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,112,,2181,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,71
28551,2020,12,3,46,6,03,6,2,6,4,,1,1,2,3,20,07,32,,,,,,,,,,,,,,,,32,,,,,,6,1,1,4,12,2,2,,,,,,,,,2,1,18,,115
28552,2020,12,1,47,0,05,,1,1,2,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,13,,3650,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,398
28553,2020,12,1,59,0,08,,1,5,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4856,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,415
28554,2020,12,4,24,1,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,367
28555,2020,12,4,13,0,09,,1,2,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,1,,,,,,,,,5,,1,08,,110
28556,2020,12,1,24,2,04,,2,1,5,1,,,2,3,10,02,06,,,,400,400,1,400,400,0,,0,0,0,,4,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1168
28557,2020,12,1,35,0,08,,1,1,4,1,,,1,2,11,08,36,,,,370,370,1,370,370,0,,0,0,0,,26,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,222
28558,2020,12,1,35,0,06,,2,1,1,1,,,6,3,17,05,24,,,,425,425,1,425,425,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,1,03,2,355
28559,2020,12,4,35,0,10,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,96
28560,2020,12,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,11,,153
28561,2020,12,1,59,0,02,4,2,6,5,1,,,2,3,14,03,12,,,,400,500,1,400,500,0,,100,0,100,,39,,2700,3,1,2,3,,,,,,,,,,,,,,,,,1,07,,509
28562,2020,12,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,18,,405
28563,2020,12,1,59,9,07,,2,2,0,1,,,2,2,19,07,31,,,,220,220,2,220,220,0,,0,0,0,6,6,,1600,3,4,2,3,,,,,,,,,,,,,,,,,1,08,,1213
28564,2020,12,1,35,4,02,4,1,6,5,1,,,2,3,10,02,05,,,,350,400,1,350,400,0,,50,0,50,,28,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1351
28565,2020,12,4,47,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
28566,2020,12,1,24,0,07,,1,2,1,1,,,2,3,10,07,31,,,,380,410,1,380,410,0,,30,0,30,,240,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,161
28567,2020,12,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,271
28568,2020,12,4,59,0,11,,1,1,0,,1,2,2,2,01,09,40,,,,,,,,,,,,,,,,65,,,,,,,,,4,09,5,,,,,,,,,,,,02,,193
28569,2020,12,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,128
28570,2020,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,134
28571,2020,12,1,35,3,07,,1,1,6,2,,,3,3,10,01,03,,,,400,400,1,800,800,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,03,2,869
28572,2020,12,1,48,0,06,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,43,,2410,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,649
28573,2020,12,1,12,0,07,,2,1,2,1,,,2,3,06,07,33,,,,400,450,1,400,450,0,,0,50,50,,26,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,306
28574,2020,12,1,48,0,09,,1,6,5,1,,,1,3,21,03,12,,,,362,290,1,362,290,72,3,0,0,0,,240,,5206,2,1,3,3,,,,,,,,,,,,,,,,,1,01,,63
28575,2020,12,1,48,7,10,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,787
28576,2020,12,1,46,6,04,,1,6,2,1,,,1,3,06,08,36,,,,400,360,1,400,360,80,3,40,0,40,,152,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,73
28577,2020,12,1,35,0,12,,2,1,5,2,,,2,3,20,02,07,,,,350,350,1,550,550,0,,0,0,0,,137,,4360,3,1,1,1,,,,,,,,,,,,,,,,,,08,,85
28578,2020,12,1,35,0,03,6,1,6,4,1,,,2,3,06,02,07,,,,600,600,1,600,600,0,,0,0,0,,78,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,558
28579,2020,12,4,24,0,11,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,188
28580,2020,12,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,547
28581,2020,12,1,48,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,350,270,1,350,270,80,1,0,0,0,,3,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,07,,233
28582,2020,12,1,46,0,07,,1,6,2,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,224
28583,2020,12,1,35,0,12,,2,1,5,1,,,2,3,17,02,08,,,,400,300,1,400,300,100,3,0,0,0,,240,,4087,3,1,1,1,,,,,,,,,,,,,,,,,,02,,96
28584,2020,12,1,24,0,06,,2,2,4,1,,,2,3,17,02,08,,,,280,350,2,280,350,0,,0,0,0,5,8,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,275
28585,2020,12,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,118
28586,2020,12,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,396
28587,2020,12,4,59,0,03,5,2,1,6,,1,1,2,1,10,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,13,10,,,,,,,,,,,2,05,,302
28588,2020,12,4,10,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
28589,2020,12,4,47,0,01,1,1,6,1,,1,1,2,3,09,08,38,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,6,,,,,,,,,,,2,03,,97
28590,2020,12,1,47,0,04,,2,1,4,1,,,1,3,16,02,08,,,,375,375,1,375,375,0,,0,0,0,,41,,1477,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,131
28591,2020,12,1,35,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,4,27,,1375,3,1,2,2,,,,,,,,,,,,,,,,,2,06,,218
28592,2020,12,4,24,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,192
28593,2020,12,1,13,0,01,1,1,6,3,1,,,2,3,10,07,33,,,,200,150,2,200,150,0,,0,0,0,4,4,,1175,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,79
28594,2020,12,1,24,2,06,,2,5,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,15,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,955
28595,2020,12,1,48,8,10,,1,6,6,1,,,1,3,21,05,21,,,,362,362,1,362,362,0,,0,0,0,,240,,4303,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,529
28596,2020,12,1,47,0,10,,1,1,4,1,,,1,3,06,08,37,,,,400,430,1,400,430,0,,30,0,30,,80,,2970,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,223
28597,2020,12,4,12,0,07,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,08,,228
28598,2020,12,1,11,0,10,,2,5,4,1,,,2,3,08,02,07,,,,550,550,1,550,550,0,,0,0,0,,4,,1850,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,30
28599,2020,12,1,13,0,10,,1,1,4,1,,,1,3,17,04,18,,,,375,225,1,375,225,150,1,0,0,0,,176,,2564,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,179
28600,2020,12,4,59,9,09,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,864
28601,2020,12,4,12,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,18,,188
28602,2020,12,1,35,4,09,,1,1,2,1,,,2,2,11,08,38,,,,350,350,1,350,350,0,,0,0,0,,6,,2000,3,4,3,4,,,,,,,,,,,,,,,,,1,03,,1314
28603,2020,12,1,35,0,08,,2,1,2,1,,,2,3,08,10,41,,,,440,492,1,440,492,0,,60,0,60,,187,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,236
28604,2020,12,1,35,0,02,3,2,6,3,1,,,6,3,10,01,03,,,,400,400,1,400,400,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,04,,385
28605,2020,12,4,59,0,12,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,87
28606,2020,12,1,46,6,04,,2,6,5,1,,,2,1,08,02,05,,,,400,400,1,400,400,0,,0,0,0,,63,,2484,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,72
28607,2020,12,1,10,0,04,,1,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,121,,2796,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,123
28608,2020,12,4,47,0,01,2,1,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2,15,,129
28609,2020,12,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,143
28610,2020,12,1,46,6,07,,1,6,4,1,,,1,3,21,05,22,,,,362,362,1,362,362,0,,0,0,0,,214,,3458,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,64
28611,2020,12,1,24,0,09,,1,6,0,1,,,1,3,15,08,38,,,,300,300,1,300,300,0,,0,0,0,,240,,1500,1,1,2,2,,,,,,,,,,,,,,,,,1,11,,305
28612,2020,12,1,46,6,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,2,,1180,1,4,2,4,,,,,,,,,,,,,,,,,2,03,,70
28613,2020,12,1,24,1,05,,1,2,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,13,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,438
28614,2020,12,1,35,0,09,,1,1,2,1,,,2,3,07,10,42,,,,390,390,1,390,390,0,,0,0,0,,180,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,736
28615,2020,12,1,35,4,10,,2,2,6,1,,,6,2,15,07,34,,,,100,120,2,100,120,,,,,,3,186,,,,,,,,,,,,,,,,,,,,,,,1,02,,1015
28616,2020,12,4,35,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,404
28617,2020,12,1,48,8,08,,1,6,4,1,,,6,3,20,08,35,,,,720,50,1,720,50,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,1,18,,442
28618,2020,12,1,24,0,06,,1,6,4,1,,,2,3,20,01,03,,,,400,400,1,400,400,0,,0,0,0,,35,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,455
28619,2020,12,1,24,0,05,,2,6,4,1,,,2,3,10,07,33,,,,370,370,1,370,370,0,,0,0,0,,191,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,218
28620,2020,12,4,35,4,02,4,1,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,14,,1441
28621,2020,12,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,410
28622,2020,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,11,,76
28623,2020,12,1,24,2,03,6,1,1,4,1,,,2,3,14,03,11,,,,300,300,1,300,300,0,,0,0,0,,4,,3000,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,1570
28624,2020,12,1,35,0,04,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,175,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,269
28625,2020,12,4,12,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,11,,193
28626,2020,12,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,68
28627,2020,12,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,730
28628,2020,12,4,11,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,05,,56
28629,2020,12,1,46,0,08,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,67,,3900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,108
28630,2020,12,1,35,4,05,,1,4,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,11,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,11,,1228
28631,2020,12,1,48,0,09,,2,1,3,1,,,3,3,16,01,03,,,,400,480,1,400,480,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,02,,178
28632,2020,12,1,48,8,09,,2,1,2,1,,,3,2,06,08,36,,,,390,390,1,390,390,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,1,02,,159
28633,2020,12,3,35,0,09,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,80,4,1,,,20,2,,,,1,,,1,,,1,10,4,164
28634,2020,12,4,59,0,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2,14,,399
28635,2020,12,1,24,2,10,,2,1,6,1,,,2,3,09,01,03,,,,300,300,1,300,300,0,,0,0,0,,240,,2807,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1286
28636,2020,12,2,59,0,10,,1,1,1,1,,,1,3,05,08,36,1,99,2,400,0,1,400,0,,,,,,,240,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,226
28637,2020,12,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,384
